,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,manoel urbano,92,BR,1553804734,79,-8.84,-69.26,26.42,1.36
1,gamba,0,CN,1553804734,42,28.28,88.52,-21.89,1.01
2,puttur,20,IN,1553801400,78,12.76,75.2,28,2.41
3,chala,75,TZ,1553799600,88,-7.6,31.27,18,0.91
4,loa janan,92,ID,1553804735,100,-0.58,117.09,22.22,1.01
5,akdepe,0,TM,1553803200,93,42.05,59.39,7,3.1
6,vilhena,75,BR,1553803200,94,-12.74,-60.15,24,1
7,provideniya,68,RU,1553804736,100,64.42,-173.23,-1.64,3.86
8,mount gambier,90,AU,1553799600,71,-37.83,140.78,14,3.6
9,tocopilla,8,CL,1553804736,88,-22.09,-70.2,20.12,3.23
10,busselton,0,AU,1553804168,48,-33.64,115.35,10,6.96
11,djambala,8,CG,1553804737,89,-2.55,14.76,23.32,0.83
12,arraial do cabo,40,BR,1553803200,74,-22.97,-42.02,27,2.6
13,kaitangata,8,NZ,1553804444,82,-46.28,169.85,11.17,1.46
14,kapaa,90,US,1553804310,100,22.08,-159.32,24,2.18
15,tasiilaq,20,GL,1553802600,66,65.61,-37.64,-10,6.2
16,adra,0,IN,1553803200,78,23.5,86.68,22,1
17,umzimvubu,,,,,,,,
18,saldanha,0,PT,1553804738,46,41.42,-6.55,9.82,3.06
19,fairbanks,90,US,1553804415,86,64.84,-147.72,3.89,1.83
20,jeremie,80,HT,1553804739,100,18.65,-74.12,23.22,1.78
21,shaoxing,75,CN,1553804622,100,30,120.58,14.44,3
22,chokurdakh,76,RU,1553804447,80,70.62,147.9,-11.09,7.36
23,tiarei,20,PF,1553803200,70,-17.53,-149.33,31,5.1
24,ushuaia,0,AR,1553803200,33,-54.81,-68.31,15,10.3
25,sisian,90,AM,1553803200,75,39.53,46.03,8,3.1
26,hobart,0,AU,1553804655,87,-42.88,147.33,11.67,2.63
27,constitucion,5,MX,1553804415,10,23.99,-104.67,28,10.3
28,san patricio,0,PY,1553804925,69,-26.98,-56.83,28.37,1.03
